,player_name,player_short_name,player_id,player_birthdate,team_name,team_id,match_name,match_id,match_date,competition_name,competition_id,season_name,season_id,competition_edition_id,position,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,physical_check_passed,total_distance_full_all,total_metersperminute_full_all,running_distance_full_all,hsr_distance_full_all,hsr_count_full_all,sprint_distance_full_all,sprint_count_full_all,hi_distance_full_all,hi_count_full_all,medaccel_count_full_all,highaccel_count_full_all,meddecel_count_full_all,highdecel_count_full_all,psv99,total_distance_full_tip,total_metersperminute_full_tip,running_distance_full_tip,hsr_distance_full_tip,hsr_count_full_tip,sprint_distance_full_tip,sprint_count_full_tip,hi_distance_full_tip,hi_count_full_tip,medaccel_count_full_tip,highaccel_count_full_tip,meddecel_count_full_tip,highdecel_count_full_tip,total_distance_full_otip,total_metersperminute_full_otip,running_distance_full_otip,hsr_distance_full_otip,hsr_count_full_otip,sprint_distance_full_otip,sprint_count_full_otip,hi_distance_full_otip,hi_count_full_otip,medaccel_count_full_otip,highaccel_count_full_otip,meddecel_count_full_otip,highdecel_count_full_otip,minutes_played_per_match,group,short_name
43,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,FC Barcelona v Villarreal CF,1374492,2024-01-27,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,31.47,6.23,10.17,True,3190.0,101.38,333.0,223.0,19.0,98.0,5.0,321.0,24.0,36.0,1.0,28.0,4.0,30.6,782.0,125.45,70.0,33.0,2.0,11.0,0.0,44.0,2.0,7.0,0.0,4.0,0.0,1515.0,149.02,228.0,177.0,14.0,83.0,4.0,260.0,18.0,22.0,0.0,16.0,2.0,31.47,Central Defender,A. Mandi
44,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Real Betis Balompié v Villarreal CF,1434990,2024-03-10,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,105.28,25.62,30.07,True,11320.0,107.52,1344.0,500.0,41.0,60.0,6.0,560.0,47.0,117.0,5.0,88.0,12.0,26.3,3398.0,132.65,406.0,102.0,8.0,15.0,1.0,117.0,9.0,32.0,1.0,22.0,2.0,4495.0,149.5,746.0,342.0,27.0,33.0,2.0,375.0,29.0,53.0,2.0,35.0,4.0,105.28,Central Defender,A. Mandi
45,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Villarreal CF v Valencia CF,1444602,2024-03-17,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,99.42,29.68,24.8,True,10586.0,106.48,1252.0,363.0,31.0,56.0,5.0,419.0,36.0,114.0,4.0,94.0,13.0,26.6,3643.0,122.73,349.0,65.0,7.0,10.0,1.0,75.0,8.0,38.0,1.0,29.0,3.0,3770.0,152.02,714.0,237.0,19.0,45.0,2.0,282.0,21.0,41.0,2.0,31.0,2.0,99.42,Central Defender,A. Mandi
46,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,Villarreal CF v Atlético Madrid,1466233,2024-04-01,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,98.98,30.52,24.45,True,10590.0,106.99,1146.0,406.0,34.0,86.0,7.0,492.0,41.0,101.0,5.0,77.0,9.0,28.0,3799.0,124.49,413.0,56.0,5.0,17.0,1.0,73.0,6.0,28.0,2.0,22.0,2.0,3746.0,153.21,580.0,321.0,24.0,65.0,5.0,386.0,29.0,40.0,2.0,30.0,3.0,98.98,Central Defender,A. Mandi
47,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,UD Almería v Villarreal CF,1498968,2024-04-21,ESP LaLiga,4,2023/2024,28,546,RCB,Central Defender,74.4,16.0,25.32,True,8014.0,107.72,934.0,375.0,27.0,67.0,5.0,442.0,32.0,86.0,4.0,75.0,7.0,28.8,1963.0,122.69,142.0,20.0,3.0,10.0,1.0,30.0,4.0,16.0,0.0,12.0,1.0,3755.0,148.32,662.0,322.0,23.0,54.0,3.0,376.0,26.0,47.0,2.0,34.0,4.0,74.4,Central Defender,A. Mandi
48,Aïssa Mandi,A. Mandi,314,1991-10-22,Villarreal CF,260,CA Osasuna v Villarreal CF,1551748,2024-05-25,ESP LaLiga,4,2023/2024,28,546,LCB,Central Defender,95.23,29.62,24.48,True,9797.0,102.87,1309.0,268.0,28.0,23.0,4.0,291.0,32.0,97.0,2.0,79.0,6.0,26.0,3397.0,114.7,319.0,64.0,7.0,8.0,1.0,72.0,8.0,28.0,0.0,23.0,2.0,3425.0,139.89,784.0,176.0,17.0,15.0,2.0,191.0,19.0,42.0,2.0,31.0,2.0,95.23,Central Defender,A. Mandi
49,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v UD Almería,1096131,2023-09-17,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,35.28,9.53,7.07,True,3897.0,110.45,562.0,236.0,22.0,144.0,7.0,380.0,29.0,41.0,3.0,31.0,8.0,32.3,1392.0,146.01,231.0,120.0,8.0,28.0,2.0,148.0,10.0,12.0,1.0,10.0,2.0,1059.0,149.86,192.0,101.0,11.0,102.0,4.0,203.0,15.0,13.0,1.0,6.0,1.0,35.28,Full Back,Alberto Moreno
50,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Rayo Vallecano v Villarreal CF,1113352,2023-09-24,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,80.9,26.55,14.32,True,8023.0,99.17,1141.0,440.0,48.0,205.0,10.0,645.0,58.0,103.0,8.0,83.0,18.0,31.3,3141.0,118.31,478.0,198.0,23.0,68.0,4.0,266.0,27.0,39.0,4.0,27.0,6.0,2265.0,158.21,503.0,217.0,21.0,134.0,5.0,351.0,26.0,38.0,2.0,22.0,7.0,80.9,Full Back,Alberto Moreno
51,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Getafe CF v Villarreal CF,1128477,2023-09-30,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,49.1,8.48,16.77,True,5221.0,106.33,590.0,143.0,23.0,115.0,5.0,258.0,28.0,53.0,4.0,49.0,7.0,30.5,1043.0,122.95,127.0,45.0,7.0,65.0,2.0,110.0,9.0,9.0,2.0,8.0,1.0,2410.0,143.74,412.0,89.0,13.0,49.0,2.0,138.0,15.0,31.0,1.0,26.0,3.0,49.1,Full Back,Alberto Moreno
52,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v UD Las Palmas,1149509,2023-10-08,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,45.58,12.27,9.13,True,4938.0,108.33,697.0,466.0,41.0,166.0,10.0,632.0,51.0,56.0,3.0,45.0,9.0,31.4,1875.0,152.85,360.0,237.0,21.0,98.0,4.0,335.0,25.0,19.0,1.0,12.0,2.0,1363.0,149.23,240.0,194.0,15.0,59.0,4.0,253.0,19.0,17.0,1.0,12.0,2.0,45.58,Full Back,Alberto Moreno
53,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v Deportivo Alavés,1187060,2023-10-22,ESP LaLiga,4,2023/2024,28,546,LWB,Full Back,44.57,15.8,6.38,True,4842.0,108.65,590.0,379.0,32.0,133.0,8.0,512.0,40.0,44.0,6.0,42.0,5.0,29.4,2126.0,134.56,346.0,188.0,17.0,53.0,4.0,241.0,21.0,19.0,3.0,17.0,3.0,976.0,152.9,172.0,105.0,10.0,64.0,2.0,169.0,12.0,12.0,2.0,8.0,1.0,44.57,Full Back,Alberto Moreno
54,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Granada CF v Villarreal CF,1211512,2023-10-30,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,81.68,22.65,20.2,True,8944.0,109.5,1186.0,493.0,53.0,283.0,11.0,776.0,64.0,101.0,10.0,83.0,13.0,31.9,3060.0,135.1,518.0,171.0,21.0,152.0,5.0,323.0,26.0,32.0,3.0,26.0,4.0,2960.0,146.53,526.0,286.0,29.0,99.0,4.0,385.0,33.0,37.0,3.0,26.0,3.0,81.68,Full Back,Alberto Moreno
55,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v Athletic Club de Bilbao,1226800,2023-11-05,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,49.73,16.33,11.78,True,5830.0,117.23,818.0,342.0,30.0,171.0,7.0,513.0,37.0,59.0,6.0,51.0,7.0,32.0,2202.0,134.82,350.0,143.0,11.0,43.0,2.0,186.0,13.0,20.0,0.0,18.0,1.0,1821.0,154.54,333.0,163.0,18.0,115.0,4.0,278.0,22.0,22.0,3.0,16.0,3.0,49.73,Full Back,Alberto Moreno
56,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Atlético Madrid v Villarreal CF,1244758,2023-11-12,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,87.35,28.27,26.92,True,9537.0,109.18,997.0,497.0,51.0,176.0,10.0,673.0,61.0,101.0,10.0,88.0,18.0,29.7,3488.0,123.4,447.0,228.0,22.0,97.0,4.0,325.0,26.0,34.0,3.0,30.0,4.0,3722.0,138.28,487.0,233.0,24.0,69.0,4.0,302.0,28.0,44.0,2.0,32.0,6.0,87.35,Full Back,Alberto Moreno
57,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v RC Celta de Vigo,1319265,2023-12-20,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,64.78,18.35,14.2,True,7632.0,117.81,1167.0,584.0,61.0,267.0,15.0,851.0,76.0,78.0,4.0,73.0,15.0,30.5,2546.0,138.75,480.0,258.0,23.0,72.0,6.0,330.0,29.0,25.0,1.0,21.0,5.0,2398.0,168.87,502.0,243.0,26.0,114.0,7.0,357.0,33.0,23.0,1.0,22.0,5.0,64.78,Wide Attacker,Alberto Moreno
58,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Valencia CF v Villarreal CF,1339296,2024-01-02,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,81.1,22.15,22.05,True,9701.0,119.62,1489.0,470.0,60.0,219.0,11.0,689.0,71.0,114.0,4.0,89.0,15.0,31.4,3149.0,142.17,491.0,171.0,23.0,59.0,4.0,230.0,27.0,38.0,1.0,27.0,4.0,3590.0,162.81,790.0,227.0,27.0,94.0,4.0,321.0,31.0,39.0,1.0,30.0,3.0,81.1,Wide Attacker,Alberto Moreno
59,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v RCD Mallorca,1364278,2024-01-20,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,99.58,28.33,25.0,True,10678.0,107.23,1296.0,486.0,60.0,326.0,17.0,812.0,77.0,116.0,12.0,100.0,21.0,31.5,3722.0,131.36,526.0,243.0,29.0,181.0,9.0,424.0,38.0,42.0,6.0,34.0,4.0,3585.0,143.4,615.0,216.0,25.0,134.0,7.0,350.0,32.0,41.0,3.0,32.0,6.0,99.58,Full Back,Alberto Moreno
60,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,FC Barcelona v Villarreal CF,1374492,2024-01-27,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,72.5,12.45,28.32,True,8094.0,111.64,939.0,420.0,39.0,101.0,6.0,521.0,45.0,93.0,6.0,83.0,17.0,27.9,1754.0,140.88,242.0,89.0,8.0,10.0,0.0,99.0,8.0,20.0,1.0,12.0,2.0,4025.0,142.14,573.0,295.0,25.0,85.0,2.0,380.0,27.0,49.0,3.0,41.0,8.0,72.5,Full Back,Alberto Moreno
61,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v Cadiz CF,1385052,2024-02-04,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,98.97,29.35,23.38,True,11139.0,112.55,1496.0,595.0,60.0,173.0,13.0,768.0,73.0,109.0,8.0,98.0,14.0,29.0,4149.0,141.36,703.0,292.0,22.0,65.0,6.0,357.0,28.0,37.0,3.0,27.0,3.0,3405.0,145.62,605.0,241.0,29.0,80.0,4.0,321.0,33.0,37.0,2.0,33.0,4.0,98.97,Full Back,Alberto Moreno
62,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v Getafe CF,1401257,2024-02-16,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,73.67,21.17,18.53,True,8397.0,113.99,1216.0,601.0,65.0,277.0,15.0,878.0,80.0,101.0,8.0,88.0,16.0,30.4,3044.0,143.81,564.0,280.0,30.0,138.0,7.0,418.0,37.0,34.0,3.0,24.0,5.0,2718.0,146.65,467.0,260.0,27.0,117.0,5.0,377.0,32.0,36.0,3.0,27.0,2.0,73.67,Full Back,Alberto Moreno
63,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Real Sociedad v Villarreal CF,1411599,2024-02-23,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,73.98,11.05,26.58,True,7968.0,107.7,1053.0,353.0,41.0,128.0,9.0,481.0,50.0,95.0,5.0,70.0,18.0,30.5,1647.0,149.05,287.0,110.0,12.0,70.0,3.0,180.0,15.0,13.0,1.0,10.0,4.0,3752.0,141.14,627.0,224.0,23.0,55.0,4.0,279.0,27.0,48.0,2.0,33.0,7.0,73.98,Full Back,Alberto Moreno
64,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v Granada CF,1424208,2024-03-03,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,97.2,24.42,29.33,True,10625.0,109.31,1394.0,528.0,50.0,264.0,14.0,792.0,64.0,107.0,9.0,93.0,14.0,28.0,3249.0,133.06,553.0,218.0,15.0,85.0,4.0,303.0,19.0,26.0,3.0,17.0,2.0,4184.0,142.64,683.0,265.0,28.0,134.0,7.0,399.0,35.0,51.0,2.0,37.0,5.0,97.2,Full Back,Alberto Moreno
65,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Real Betis Balompié v Villarreal CF,1434990,2024-03-10,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,76.52,20.92,20.23,True,8746.0,114.3,1334.0,529.0,45.0,173.0,7.0,702.0,52.0,83.0,4.0,70.0,15.0,29.3,2852.0,136.35,454.0,160.0,14.0,40.0,2.0,200.0,16.0,25.0,2.0,19.0,3.0,3269.0,161.57,707.0,332.0,28.0,115.0,5.0,447.0,33.0,37.0,2.0,26.0,7.0,76.52,Full Back,Alberto Moreno
66,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Athletic Club de Bilbao v Villarreal CF,1488038,2024-04-14,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,70.08,19.52,22.43,True,8198.0,116.98,1033.0,363.0,42.0,257.0,12.0,620.0,54.0,83.0,7.0,77.0,15.0,30.8,2612.0,133.83,363.0,140.0,17.0,149.0,5.0,289.0,22.0,25.0,2.0,17.0,5.0,3255.0,145.1,538.0,187.0,19.0,88.0,6.0,275.0,25.0,39.0,3.0,31.0,6.0,70.08,Full Back,Alberto Moreno
67,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,UD Almería v Villarreal CF,1498968,2024-04-21,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,35.17,8.68,8.87,True,3859.0,109.73,539.0,200.0,19.0,109.0,5.0,309.0,24.0,37.0,2.0,29.0,4.0,32.2,1142.0,131.52,148.0,104.0,9.0,35.0,2.0,139.0,11.0,10.0,1.0,6.0,1.0,1292.0,145.71,301.0,79.0,8.0,58.0,2.0,137.0,10.0,17.0,1.0,9.0,2.0,35.17,Full Back,Alberto Moreno
68,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v Rayo Vallecano,1509251,2024-04-28,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,74.63,20.77,21.37,True,8772.0,117.53,1262.0,493.0,49.0,182.0,11.0,675.0,60.0,89.0,7.0,76.0,16.0,30.4,2865.0,137.96,421.0,146.0,16.0,62.0,3.0,208.0,19.0,32.0,3.0,21.0,4.0,3361.0,157.3,660.0,267.0,25.0,104.0,7.0,371.0,32.0,31.0,2.0,27.0,3.0,74.63,Full Back,Alberto Moreno
69,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,RC Celta de Vigo v Villarreal CF,1519066,2024-05-05,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,59.6,20.02,18.52,True,7048.0,118.26,1004.0,414.0,46.0,129.0,9.0,543.0,55.0,82.0,6.0,75.0,12.0,28.6,2623.0,131.04,391.0,129.0,13.0,17.0,2.0,146.0,15.0,24.0,1.0,22.0,3.0,2922.0,157.8,565.0,271.0,29.0,104.0,6.0,375.0,35.0,38.0,3.0,29.0,5.0,59.6,Full Back,Alberto Moreno
70,Alberto Moreno Pérez  ,Alberto Moreno,380,1992-07-05,Villarreal CF,260,Villarreal CF v Real Madrid CF,1543050,2024-05-19,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,84.25,23.55,29.27,True,9203.0,109.23,1095.0,436.0,51.0,174.0,11.0,610.0,62.0,100.0,8.0,81.0,17.0,30.8,2894.0,122.89,391.0,107.0,12.0,17.0,1.0,124.0,13.0,28.0,2.0,21.0,3.0,3976.0,135.85,610.0,296.0,33.0,145.0,8.0,441.0,41.0,50.0,4.0,33.0,9.0,84.25,Full Back,Alberto Moreno
71,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Villarreal CF v Real Betis Balompié,1023366,2023-08-13,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,79.9,26.67,13.8,True,8207.0,102.72,1177.0,601.0,49.0,211.0,11.0,812.0,60.0,96.0,8.0,86.0,16.0,29.6,3374.0,126.53,558.0,303.0,22.0,116.0,6.0,419.0,28.0,39.0,4.0,32.0,6.0,2109.0,152.83,434.0,252.0,23.0,86.0,4.0,338.0,27.0,27.0,2.0,18.0,2.0,79.9,Full Back,Alfonso Pedraza
72,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,RCD Mallorca v Villarreal CF,1033342,2023-08-18,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,101.6,31.3,24.0,True,10250.0,100.89,1202.0,632.0,63.0,244.0,15.0,876.0,78.0,109.0,5.0,88.0,14.0,28.9,3804.0,121.53,485.0,319.0,35.0,155.0,9.0,474.0,44.0,41.0,2.0,32.0,4.0,3357.0,139.88,615.0,252.0,21.0,49.0,4.0,301.0,25.0,38.0,2.0,23.0,4.0,101.6,Full Back,Alfonso Pedraza
73,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Villarreal CF v FC Barcelona,1052087,2023-08-27,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,102.43,23.48,35.3,True,10614.0,103.62,1176.0,772.0,79.0,473.0,24.0,1245.0,103.0,121.0,8.0,100.0,24.0,31.0,3116.0,132.69,392.0,280.0,33.0,295.0,13.0,575.0,46.0,32.0,2.0,26.0,5.0,4504.0,127.59,614.0,411.0,35.0,142.0,8.0,553.0,43.0,56.0,3.0,44.0,8.0,102.43,Full Back,Alfonso Pedraza
74,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Villarreal CF v Girona FC,1121547,2023-09-27,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,98.33,28.15,25.32,True,10690.0,108.71,1347.0,703.0,68.0,373.0,16.0,1076.0,84.0,128.0,9.0,103.0,25.0,31.2,3650.0,129.66,455.0,286.0,30.0,202.0,7.0,488.0,37.0,44.0,2.0,30.0,6.0,3783.0,149.43,741.0,315.0,31.0,127.0,6.0,442.0,37.0,46.0,3.0,31.0,6.0,98.33,Full Back,Alfonso Pedraza
75,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Getafe CF v Villarreal CF,1128477,2023-09-30,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,48.25,10.1,13.92,True,4999.0,103.61,553.0,280.0,25.0,123.0,5.0,403.0,30.0,59.0,3.0,48.0,9.0,31.5,1254.0,124.16,126.0,88.0,9.0,76.0,2.0,164.0,11.0,13.0,1.0,8.0,1.0,2017.0,144.93,351.0,175.0,13.0,39.0,2.0,214.0,15.0,27.0,2.0,24.0,2.0,48.25,Full Back,Alfonso Pedraza
76,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Villarreal CF v UD Las Palmas,1149509,2023-10-08,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,59.93,15.17,17.82,True,6430.0,107.29,769.0,503.0,41.0,134.0,10.0,637.0,51.0,74.0,5.0,60.0,12.0,27.6,2158.0,142.29,335.0,264.0,20.0,92.0,5.0,356.0,25.0,27.0,2.0,17.0,5.0,2453.0,137.68,350.0,205.0,17.0,40.0,2.0,245.0,19.0,28.0,1.0,20.0,2.0,59.93,Full Back,Alfonso Pedraza
77,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Villarreal CF v Deportivo Alavés,1187060,2023-10-22,ESP LaLiga,4,2023/2024,28,546,LWB,Full Back,55.75,19.55,10.87,True,6511.0,116.79,970.0,525.0,52.0,369.0,16.0,894.0,68.0,78.0,7.0,65.0,14.0,30.8,2789.0,142.66,437.0,272.0,29.0,280.0,12.0,552.0,41.0,30.0,4.0,25.0,5.0,1541.0,141.81,370.0,189.0,15.0,54.0,3.0,243.0,18.0,21.0,1.0,15.0,3.0,55.75,Full Back,Alfonso Pedraza
78,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Villarreal CF v CA Osasuna,1274921,2023-11-26,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,86.62,23.08,29.62,True,10191.0,117.66,1483.0,650.0,65.0,320.0,16.0,970.0,81.0,127.0,12.0,113.0,25.0,31.8,3125.0,135.38,455.0,274.0,28.0,185.0,8.0,459.0,36.0,36.0,5.0,28.0,4.0,4348.0,146.81,820.0,324.0,31.0,116.0,7.0,440.0,38.0,56.0,3.0,41.0,8.0,86.62,Full Back,Alfonso Pedraza
79,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Sevilla FC v Villarreal CF,1289981,2023-12-03,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,102.85,22.9,34.82,True,11316.0,110.02,1463.0,679.0,61.0,365.0,17.0,1044.0,78.0,119.0,9.0,107.0,20.0,28.8,3299.0,144.06,547.0,325.0,30.0,249.0,12.0,574.0,42.0,29.0,3.0,21.0,4.0,4952.0,142.23,767.0,305.0,23.0,80.0,3.0,385.0,26.0,58.0,4.0,49.0,9.0,102.85,Full Back,Alfonso Pedraza
80,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Villarreal CF v Real Sociedad,1300898,2023-12-09,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,98.67,25.02,24.93,True,11166.0,113.17,1673.0,806.0,82.0,370.0,21.0,1176.0,103.0,131.0,8.0,116.0,17.0,30.5,3691.0,147.54,693.0,403.0,40.0,246.0,14.0,649.0,54.0,45.0,2.0,31.0,4.0,3773.0,151.32,752.0,307.0,29.0,84.0,4.0,391.0,33.0,45.0,3.0,34.0,4.0,98.67,Full Back,Alfonso Pedraza
81,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Real Madrid CF v Villarreal CF,1314538,2023-12-17,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,100.3,25.65,33.05,True,11639.0,116.04,1658.0,838.0,75.0,216.0,14.0,1054.0,89.0,142.0,10.0,123.0,25.0,28.9,3485.0,135.87,509.0,267.0,29.0,111.0,6.0,378.0,35.0,38.0,2.0,25.0,4.0,5028.0,152.13,980.0,501.0,41.0,83.0,6.0,584.0,47.0,70.0,5.0,53.0,11.0,100.3,Full Back,Alfonso Pedraza
82,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,UD Las Palmas v Villarreal CF,1353635,2024-01-13,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,68.53,15.23,21.92,True,7315.0,106.74,935.0,587.0,56.0,262.0,14.0,849.0,70.0,96.0,4.0,66.0,20.0,30.6,2318.0,152.17,410.0,287.0,26.0,153.0,7.0,440.0,33.0,33.0,2.0,19.0,5.0,2710.0,123.65,398.0,235.0,21.0,71.0,3.0,306.0,24.0,40.0,2.0,22.0,6.0,68.53,Full Back,Alfonso Pedraza
83,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,Athletic Club de Bilbao v Villarreal CF,1488038,2024-04-14,ESP LaLiga,4,2023/2024,28,546,LWB,Full Back,45.57,10.65,11.5,True,4620.0,101.39,624.0,259.0,21.0,78.0,3.0,337.0,24.0,41.0,4.0,37.0,5.0,30.0,1445.0,135.68,251.0,126.0,11.0,46.0,1.0,172.0,12.0,16.0,3.0,11.0,1.0,1589.0,138.17,272.0,114.0,9.0,32.0,1.0,146.0,10.0,18.0,1.0,13.0,2.0,45.57,Full Back,Alfonso Pedraza
84,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,UD Almería v Villarreal CF,1498968,2024-04-21,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,63.2,14.05,21.07,True,7186.0,113.7,984.0,502.0,52.0,289.0,13.0,791.0,65.0,85.0,6.0,71.0,14.0,32.0,1965.0,139.86,324.0,212.0,22.0,155.0,7.0,367.0,29.0,26.0,2.0,20.0,2.0,3088.0,146.58,514.0,250.0,24.0,121.0,4.0,371.0,28.0,39.0,2.0,25.0,7.0,63.2,Full Back,Alfonso Pedraza
85,Alfonso Pedraza Sag ,Alfonso Pedraza,585,1996-04-09,Villarreal CF,260,RC Celta de Vigo v Villarreal CF,1519066,2024-05-05,ESP LaLiga,4,2023/2024,28,546,LB,Full Back,38.73,10.77,13.42,True,4500.0,116.18,641.0,358.0,32.0,115.0,9.0,473.0,41.0,64.0,5.0,55.0,8.0,28.0,1475.0,137.0,242.0,150.0,15.0,77.0,5.0,227.0,20.0,19.0,3.0,12.0,1.0,2005.0,149.44,367.0,198.0,17.0,37.0,3.0,235.0,20.0,31.0,1.0,26.0,5.0,38.73,Full Back,Alfonso Pedraza
86,Álvaro García Rivera,Álvaro García,640,1992-10-27,Rayo Vallecano,284,UD Almería v Rayo Vallecano,1018887,2023-08-11,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,91.28,18.35,27.98,True,9576.0,104.9,1157.0,529.0,66.0,253.0,18.0,782.0,84.0,112.0,17.0,80.0,30.0,30.5,2374.0,129.37,311.0,178.0,24.0,135.0,8.0,313.0,32.0,33.0,4.0,17.0,4.0,3889.0,138.98,682.0,278.0,32.0,69.0,4.0,347.0,36.0,48.0,7.0,29.0,12.0,91.28,Wide Attacker,Álvaro García
87,Álvaro García Rivera,Álvaro García,640,1992-10-27,Rayo Vallecano,284,Granada CF v Rayo Vallecano,1041029,2023-08-21,ESP LaLiga,4,2023/2024,28,546,LW,Wide Attacker,91.35,18.72,22.28,True,9524.0,104.26,1375.0,501.0,67.0,283.0,14.0,784.0,81.0,99.0,21.0,72.0,37.0,31.6,2524.0,134.85,461.0,194.0,27.0,150.0,9.0,344.0,36.0,32.0,7.0,17.0,8.0,3314.0,148.72,752.0,241.0,27.0,89.0,4.0,330.0,31.0,39.0,8.0,25.0,11.0,91.35,Wide Attacker,Álvaro García
